contador,fecha,hora,temperatura_lata,temperatura_ambiente
1,20/06/2019,15:51:32,38,41.06
2,20/06/2019,15:52:33,38.19,41.54
3,20/06/2019,15:53:33,38.38,42.03
4,20/06/2019,15:54:34,38.44,42.03
5,20/06/2019,15:55:35,38.56,42.52
6,20/06/2019,15:56:36,38.69,42.03
7,20/06/2019,15:57:37,38.88,42.03
8,20/06/2019,15:58:38,38.75,41.06
9,20/06/2019,15:59:38,38.88,40.08
10,20/06/2019,16:00:39,38.81,40.57
11,20/06/2019,16:01:40,38.81,40.08
12,20/06/2019,16:02:41,39.06,41.06
13,20/06/2019,16:03:42,39,40.57
14,20/06/2019,16:04:23,39.06,41.54
15,20/06/2019,16:05:43,39.19,41.54
16,20/06/2019,16:06:44,39.19,42.03
17,20/06/2019,16:07:45,39.38,42.52
18,20/06/2019,16:08:46,39.38,43.5
19,20/06/2019,16:09:46,39.5,43.5
20,20/06/2019,16:10:47,39.63,43.01
21,20/06/2019,16:11:48,39.63,43.5
22,20/06/2019,16:12:49,39.69,43.01
23,20/06/2019,16:13:50,39.81,43.01
24,20/06/2019,16:14:50,39.75,42.52
25,20/06/2019,16:15:51,39.88,42.52
26,20/06/2019,16:16:52,39.81,42.03
27,20/06/2019,16:17:53,39.88,42.52
28,20/06/2019,16:18:54,39.94,43.5
29,20/06/2019,16:19:54,39.81,43.01
30,20/06/2019,16:20:55,40,43.01
31,20/06/2019,16:21:56,40.13,43.01
32,20/06/2019,16:22:57,40.06,43.01
33,20/06/2019,16:23:58,40,43.99
34,20/06/2019,16:24:59,40.19,44.48
35,20/06/2019,16:25:59,40.19,43.99
36,20/06/2019,16:27:00,40.25,43.5
37,20/06/2019,16:28:01,40.38,43.99
38,20/06/2019,16:29:02,40.38,44.48
39,20/06/2019,16:30:03,40.5,44.48
40,20/06/2019,16:31:04,40.56,44.97
41,20/06/2019,16:32:04,40.56,44.97
42,20/06/2019,16:33:05,40.56,45.45
43,20/06/2019,16:34:06,40.63,43.99
44,20/06/2019,16:35:06,40.81,44.48
45,20/06/2019,16:36:07,40.75,43.99
46,20/06/2019,16:37:08,40.81,44.97
47,20/06/2019,16:38:09,40.88,44.97
48,20/06/2019,16:39:10,40.88,44.48
49,20/06/2019,16:40:10,40.88,44.48
50,20/06/2019,16:41:11,40.81,44.48
51,20/06/2019,16:42:12,40.81,44.48
52,20/06/2019,16:43:13,41,44.97
53,20/06/2019,16:44:14,40.94,44.97
54,20/06/2019,16:45:14,41.06,44.97
55,20/06/2019,16:46:15,41,44.97
56,20/06/2019,16:47:16,41.13,44.48
57,20/06/2019,16:48:17,40.94,43.99
58,20/06/2019,16:49:18,40.88,43.01
59,20/06/2019,16:50:18,40.94,43.99
60,20/06/2019,16:51:19,41.13,44.97
61,20/06/2019,16:52:20,41.19,45.45
62,20/06/2019,16:53:21,41.31,45.45
63,20/06/2019,16:54:22,41.19,45.45
64,20/06/2019,16:55:22,41.19,44.97
65,20/06/2019,16:56:23,41.13,43.99
66,20/06/2019,16:57:24,41.06,43.99
67,20/06/2019,16:58:25,41.13,44.48
68,20/06/2019,16:59:26,41.13,44.48
69,20/06/2019,17:00:26,41.06,43.99
70,20/06/2019,17:01:27,41.06,43.99
71,20/06/2019,17:02:28,41.06,43.99
